Date,Open,High,Low,Close,Volume
2022-01-24,49088.06873380829,49379.681023316065,46657.966321243526,46900.9765625,46413
2022-01-25,46900.97796374862,47435.60051048565,43887.650882139904,44033.45703125,54025
2022-01-26,43547.43845315904,45685.92873434096,43304.428193933825,44616.68359375,44132
2022-01-27,45151.30611493918,48116.03127426242,44762.489700601705,46949.58203125,93678
2022-01-28,46949.58375,51420.97267857143,45783.134464285715,51032.15625,74186
2022-02-03,52490.21389014467,54823.11228526221,51323.76469258589,53753.8671875,75456
2022-02-04,53753.867165838725,54920.31636292745,51906.98927044824,52587.41796875,38582
2022-02-07,52684.623046875,53170.6435546875,49962.908203125,50157.31640625,53813
2022-02-08,50643.33887849903,51615.37993182915,50254.52245716699,50351.7265625,18775
2022-02-09,50351.7265625,50351.7265625,50351.7265625,50351.7265625,0
2022-02-10,50740.541015625,52976.2353515625,49768.5,52490.21484375,43394
2022-02-11,52393.012698942846,53462.25785606413,51323.767541821566,52295.80859375,33943
2022-02-14,51615.37691885965,51615.37691885965,49574.09082602339,49865.703125,29376
2022-02-15,49768.501002004006,51032.15434775801,48504.84765625,48504.84765625,15685
2022-02-16,49865.7041015625,50934.94921875,49574.091796875,50546.1328125,19488
2022-02-17,50643.338834021226,53073.441465212265,49865.70599204009,51518.17578125,30167
2022-02-18,50157.31640625,52295.806640625,50157.31640625,51712.58203125,11055
2022-02-21,51615.37697821101,52976.234375,50740.540080275234,52976.234375,18724
2022-02-22,52976.234375,52976.234375,52976.234375,52976.234375,0
2022-02-23,52976.234375,52976.234375,52976.234375,52976.234375,0
2022-02-24,52295.806640625,53948.2763671875,52004.1943359375,52490.21484375,47613
2022-02-25,54142.685543381034,56183.97171288014,53170.64451028623,54337.09375,56121
2022-02-28,54337.09375,54337.09375,54337.09375,54337.09375,0
2022-03-02,54239.88678633218,56378.376946366785,53948.27449178201,56183.96875,51001
2022-03-03,56864.3994140625,56864.3994140625,55600.74609375,56378.37890625,37505
2022-03-04,56378.37890625,56378.37890625,56378.37890625,56378.37890625,0
2022-03-07,56183.96875,56767.19333910035,55795.15235726644,56183.96875,29037
2022-03-08,55892.35737562614,55989.561475409835,53170.6425816826,53365.05078125,47754
2022-03-10,53365.05078125,53365.05078125,53365.05078125,53365.05078125,0
2022-03-11,54823.11328125,57350.419921875,54628.705078125,57156.01171875,33797
2022-03-14,57156.00891768293,60266.5400152439,56086.76385289634,59780.51953125,139774
2022-03-15,60169.33585976368,60266.53995646766,58419.66211909204,58614.0703125,52340
2022-03-16,59391.7060546875,59683.318359375,58225.2568359375,59488.91015625,30317
2022-03-17,59780.520491803276,60655.35737704918,59002.88770491803,59294.5,32413
2022-03-18,59391.70998021176,60266.54695209704,58225.260684364715,59100.09765625,48664
2022-03-21,59100.09765625,59100.09765625,59100.09765625,59100.09765625,0
2022-03-22,58128.054661716174,58905.6875,57544.8300330033,58905.6875,21780
2022-03-23,59294.501953125,61238.583984375,58808.4814453125,59877.7265625,60016
2022-03-24,60655.358400000005,62016.215800000005,59974.9297,60752.5625,87016
2022-03-25,61141.38188365228,61432.994197882734,59488.912103013026,59683.3203125,49057
2022-03-28,59683.318359375,59683.318359375,58322.4609375,58711.27734375,25592
2022-03-29,59391.70308613184,59488.90718283582,58516.86621579602,58614.0703125,17191
2022-03-30,58808.4804751642,59197.296875,58711.276375205256,59197.296875,20332
2022-03-31,59683.318359375,59683.318359375,58711.27734375,59488.91015625,24144
2022-04-01,59683.32033828383,59683.32033828383,58614.07518564357,58905.6875,14381
2022-04-04,59002.89354826274,59100.09765625,58419.668900339224,59100.09765625,12490
2022-04-05,59294.501953125,59294.501953125,58128.052734375,58322.4609375,16258
2022-04-06,58030.845632772296,58419.662018921525,56669.98828125,56669.98828125,34956
2022-04-07,57156.01474626538,57156.01474626538,55017.524398616,55309.13671875,26295
2022-04-08,55309.13573876097,55795.15626370614,54531.50289884869,55406.33984375,21601
2022-04-11,55406.337890625,56086.7666015625,54531.5009765625,55211.9296875,13879
2022-04-12,54628.703138803,55600.74411992049,54531.499040691255,55017.51953125,9907
2022-04-13,54725.91014936067,55309.134769069664,54725.91014936067,55114.7265625,18657
2022-04-14,55406.33983013937,56281.176774825784,55309.135725174216,55795.15625,18027
2022-04-15,55309.13477603241,55697.95118922069,54045.48143317051,54725.91015625,31726
2022-04-18,54628.705078125,57447.6240234375,54142.6845703125,56378.37890625,30596
2022-04-19,56767.1953125,57933.64453125,55406.337890625,57156.01171875,34751
2022-04-20,57350.42289694492,57350.42289694492,55892.36129787005,56475.5859375,15169
2022-04-21,56864.39845067454,58711.27634907252,55989.56155143339,57642.03125,31064
2022-04-22,57544.83009812287,58322.46293728669,56669.993154063566,56961.60546875,21151
2022-04-25,56281.17183395359,56378.375930385286,55503.5390625,55503.5390625,15708
2022-04-26,55697.9501953125,56475.5830078125,55600.74609375,55600.74609375,7088
2022-04-27,53656.662130376346,55114.723601310485,53656.662130376346,54239.88671875,13195
2022-04-28,54239.888671875,54725.9091796875,53462.255859375,54045.48046875,9423
2022-04-29,54045.47852262545,54531.49901293683,54045.47852262545,54239.88671875,11424
2022-05-02,52295.805683629325,54337.09177908697,51809.78518471084,53365.05078125,31094
2022-05-03,53073.44132401316,56669.993208607455,53073.44132401316,55406.33984375,28585
2022-05-04,55989.56055363322,56475.58104455018,54920.31547361592,56183.96875,20442
2022-05-06,56086.763798196516,59100.090796019904,55503.53921797264,58614.0703125,77668
2022-05-10,56669.9912109375,59974.9306640625,55503.5419921875,59488.91015625,50584
2022-05-11,58516.87108085809,59780.524443069306,58128.054661716174,58905.6875,27634
2022-05-12,58322.45897784281,59100.09176421405,57156.00979828595,58128.05078125,37058
2022-05-13,57642.0351172525,59002.89260737313,57642.0351172525,58419.66796875,18488
2022-05-16,58419.66211909204,59100.090796019904,57739.23344216418,58614.0703125,17171
2022-05-17,58614.0732421875,58711.27734375,57836.4404296875,58322.4609375,13201
2022-05-18,58322.4609375,58614.0732421875,57739.236328125,58322.4609375,15820
2022-05-19,58030.8486328125,58030.8486328125,56961.603515625,57156.01171875,10295
2022-05-20,58030.84764966273,58322.459949409786,57350.418950252955,57642.03125,9126
2022-05-23,57447.62305016864,58225.255849494104,57156.010750421585,57642.03125,7142
2022-05-24,57836.4404296875,59197.2978515625,56767.1953125,56767.1953125,19572
2022-05-25,57350.42092391304,57642.033233695656,55406.33885869566,55892.359375,28768
2022-05-26,56183.970703125,58711.27734375,55697.9501953125,57544.828125,26652
2022-05-27,57836.43944983137,58030.84764966273,57156.010750421585,57642.03125,10092
2022-05-30,57836.43849927326,58808.47948245432,57642.030302637046,58516.8671875,19406
2022-05-31,58419.665981139646,60752.56445626003,58419.665981139646,60558.15625,70111
2022-06-02,60460.9501873987,61238.58298723662,59100.09278768233,59974.9296875,34097
2022-06-03,60072.13762588863,62696.6484930391,59780.525307316355,61530.19921875,79423
2022-06-07,62307.83379404048,64932.34473388306,61919.017358508245,64835.140625,179321
2022-06-08,65029.54493071267,66973.62699142157,64057.50390035822,64446.3203125,109289
2022-06-09,64640.72654455398,65904.37984542496,62988.25684341501,63474.27734375,39557
2022-06-10,63474.27731922096,63571.48141925039,61919.01171875,61919.01171875,39113
2022-06-13,61530.1942353613,61530.1942353613,58516.8671875,58516.8671875,51468
2022-06-14,56864.39845712939,58030.84765625,55600.74515808208,58030.84765625,45762
2022-06-15,57058.805591596734,57544.82608215548,54434.2949425795,55017.51953125,57427
2022-06-16,56086.7666015625,56864.3994140625,54239.888671875,54434.296875,56734
2022-06-17,52587.41798994123,54337.09178627939,52004.19339116184,53753.8671875,59415
2022-06-20,53753.867150856,56378.37784357411,51323.7646575985,51809.78515625,29058
2022-06-21,51809.7861328125,56669.9912109375,51809.7861328125,54823.11328125,54610
2022-06-22,54823.11230641593,58419.66400027655,54725.90820658186,54920.31640625,85645
2022-06-23,55017.5224802928,57642.033269988744,52976.23631052928,53948.27734375,81216
2022-06-24,54434.29975834798,55989.56546572935,53851.07511807996,55309.13671875,36221
2022-06-27,55600.74515177066,58322.459949409786,55503.541051854976,57642.03125,30702
2022-06-28,58030.8486328125,62988.2578125,58030.8486328125,62599.44140625,126274
2022-06-29,62405.0351087576,64640.72951296542,61627.4022725114,63960.30078125,77470
2022-06-30,63377.07219742064,64737.92957589286,60849.76563740079,61238.58203125,74660
2022-07-01,61335.78908143174,62502.23831911349,59683.31932804927,60169.33984375,37391
2022-07-04,61238.586014851484,61919.01474834984,58711.27929042905,58905.6875,40918
2022-07-05,59197.29597545347,61627.3984375,58516.86728608044,61627.3984375,38771
2022-07-06,60849.76866396536,61724.60559363898,54725.91015625,54725.91015625,87200
2022-07-07,55697.94921875,56378.37791775742,53851.07132144415,55697.94921875,51662
2022-07-08,56669.98821968038,57253.21279827058,54823.11038747811,55503.5390625,32879
2022-07-11,55211.93166147687,55600.74808162811,54045.48240102313,54628.70703125,22026
2022-07-12,53656.6640625,54531.5009765625,51323.765625,51712.58203125,55490
2022-07-13,51518.17585784313,51518.17585784313,48602.05269607843,49574.09375,80843
2022-07-14,49574.09082602339,50157.31542397661,48990.866228070176,49865.703125,15320
2022-07-15,49768.49805447471,50740.539032101166,48602.04888132296,49962.90625,26419
2022-07-18,50351.724609375,51809.7861328125,50157.31640625,51712.58203125,22845
2022-07-19,51518.173828125,52393.0107421875,51129.357421875,51712.58203125,16026
2022-07-20,52393.0117334628,52587.41994026601,51518.1748028484,51615.37890625,25866
2022-07-21,52198.6035266596,52198.6035266596,51226.56249264359,51615.37890625,15743
2022-07-22,51712.58399174528,52004.19630748821,50060.11420253538,51518.17578125,11246
2022-07-25,51323.76467889908,53073.43847477064,51129.3564793578,52976.234375,18101
2022-07-26,52295.80859375,53559.46196125697,52101.400383364315,52295.80859375,20773
2022-07-27,52490.21388319672,53559.45898081739,52295.805683629325,53365.05078125,22579
2022-07-28,53656.66504083485,54337.09376417877,53170.64452416062,53559.4609375,39594
2022-07-29,54434.296875,58322.4609375,54142.6845703125,58322.4609375,115066
2022-08-01,59197.2978515625,61627.400390625,57739.236328125,59877.7265625,119927
2022-08-02,60266.5400152439,61724.60146722561,58808.4785632622,59780.51953125,58124
2022-08-03,59586.113268336776,59974.92966813017,58419.66406895661,58808.48046875,36649
2022-08-04,58808.48343460648,58905.68753945707,57350.421861847644,57739.23828125,30300
2022-08-05,57544.82999595469,60266.5449281958,57544.82999595469,60072.13671875,48693
2022-08-08,60266.54296875,60849.767578125,58905.685546875,60655.359375,51858
2022-08-09,61821.81061685668,62210.62703583062,59391.70799826954,59683.3203125,40080
2022-08-10,59974.93346656977,64446.32234738372,59391.70882994186,62696.6484375,125581
2022-08-11,64543.52245650529,65126.747057015884,62696.64455488842,64251.91015625,65357
2022-08-12,64154.7060561649,65126.747057015884,63182.66505531392,64251.91015625,47965
2022-08-16,65126.74997695428,66682.01564804572,64349.117141408555,65904.3828125,84403
2022-08-17,66098.78708022388,66584.80757346081,64640.72560051306,65126.74609375,43241
2022-08-18,64932.337974570204,68042.86913502865,64835.13387580588,67848.4609375,105243
2022-08-19,67945.66011690647,68820.49694244604,66876.41510791366,67556.84375,55770
2022-08-22,65904.380859375,68820.50390625,64737.931640625,66876.421875,52375
2022-08-23,66876.42475035663,68431.69044222539,65904.38369293866,68140.078125,51421
2022-08-24,68917.71090481171,69986.95606694561,67459.64932008368,69695.34375,109095
2022-08-25,70375.763751703,73389.09065267371,69889.74328380449,71347.8046875,200620
2022-08-26,71153.40331632653,73000.2812712585,69792.54587585034,71445.015625,93418
2022-08-29,70278.5654296875,73972.3212890625,69014.912109375,73875.1171875,141496
2022-08-30,74555.54285774696,76208.01251691475,70861.78714901894,71833.828125,147029
2022-08-31,71445.01173460757,72028.23632019621,69014.90929465494,71833.828125,106098
