Date,Open,High,Low,Close,Volume
2022-01-24,2340.0,2355.0,2200.0,2245.0,1220958
2022-01-25,2245.0,2255.0,2120.0,2125.0,1650347
2022-01-26,2125.0,2125.0,2125.0,2125.0,0
2022-01-27,2130.0,2165.0,2045.0,2045.0,1222972
2022-01-28,2055.0,2150.0,2030.0,2140.0,991563
2022-02-03,2190.0,2275.0,2160.0,2255.0,906196
2022-02-04,2235.0,2305.0,2235.0,2305.0,786927
2022-02-07,2305.0,2325.0,2260.0,2305.0,463276
2022-02-08,2305.0,2305.0,2305.0,2305.0,0
2022-02-09,2305.0,2305.0,2305.0,2305.0,0
2022-02-10,2345.0,2535.0,2340.0,2505.0,5122087
2022-02-11,2485.0,2605.0,2430.0,2550.0,4365468
2022-02-14,2480.0,2585.0,2460.0,2525.0,2631190
2022-02-15,2500.0,2630.0,2380.0,2390.0,3738669
2022-02-16,2490.0,2575.0,2460.0,2560.0,2512843
2022-02-17,2575.0,2750.0,2505.0,2595.0,14802534
2022-02-18,2570.0,2670.0,2565.0,2620.0,2935942
2022-02-21,2620.0,2620.0,2620.0,2620.0,0
2022-02-22,2620.0,2620.0,2620.0,2620.0,0
2022-02-23,2620.0,2620.0,2620.0,2620.0,0
2022-02-24,2875.0,3080.0,2765.0,2810.0,34320005
2022-02-25,2845.0,2885.0,2710.0,2750.0,5340151
2022-02-28,2750.0,2750.0,2750.0,2750.0,0
2022-03-02,2785.0,2950.0,2770.0,2900.0,7824744
2022-03-03,2915.0,2960.0,2890.0,2925.0,4344952
2022-03-04,2925.0,2925.0,2925.0,2925.0,0
2022-03-07,3120.0,3150.0,2985.0,3115.0,7657826
2022-03-08,3085.0,3095.0,2955.0,2955.0,4881868
2022-03-10,2955.0,2955.0,2955.0,2955.0,0
2022-03-11,2990.0,3120.0,2990.0,3090.0,4376301
2022-03-14,3090.0,3170.0,3070.0,3095.0,3716642
2022-03-15,3095.0,3095.0,3095.0,3095.0,0
2022-03-16,2910.0,2920.0,2805.0,2850.0,2351846
2022-03-17,2850.0,2850.0,2850.0,2850.0,0
2022-03-18,2820.0,2875.0,2815.0,2830.0,1443908
2022-03-21,2855.0,2855.0,2770.0,2800.0,2007508
2022-03-22,2795.0,2840.0,2780.0,2805.0,1315420
2022-03-23,2825.0,2835.0,2760.0,2765.0,2048707
2022-03-24,2770.0,2815.0,2755.0,2795.0,1164931
2022-03-25,2810.0,2810.0,2720.0,2745.0,1359098
2022-03-28,2760.0,2775.0,2660.0,2700.0,2219513
2022-03-29,2690.0,2725.0,2675.0,2685.0,1214845
2022-03-30,2700.0,2810.0,2675.0,2740.0,3190027
2022-03-31,2740.0,2795.0,2705.0,2785.0,1198302
2022-04-01,2780.0,2785.0,2715.0,2745.0,1006914
2022-04-04,2725.0,2770.0,2715.0,2730.0,966665
2022-04-05,2770.0,2870.0,2720.0,2725.0,3638816
2022-04-06,2715.0,2735.0,2685.0,2695.0,991897
2022-04-07,2700.0,2705.0,2620.0,2630.0,1604968
2022-04-08,2650.0,2675.0,2625.0,2635.0,749622
2022-04-11,2635.0,2725.0,2635.0,2700.0,1040477
2022-04-12,2650.0,2740.0,2650.0,2740.0,1242485
2022-04-13,2740.0,2750.0,2710.0,2735.0,687862
2022-04-14,2755.0,2790.0,2740.0,2765.0,1085216
2022-04-15,2780.0,2815.0,2730.0,2755.0,1497199
2022-04-18,2745.0,2770.0,2700.0,2700.0,925162
2022-04-19,2705.0,2795.0,2700.0,2790.0,1428435
2022-04-20,2810.0,2880.0,2760.0,2825.0,2842035
2022-04-21,2825.0,2830.0,2760.0,2805.0,1257648
2022-04-22,2790.0,2795.0,2720.0,2730.0,1274380
2022-04-25,2680.0,2725.0,2660.0,2670.0,916511
2022-04-26,2680.0,2700.0,2640.0,2670.0,972553
