Date,Open,High,Low,Close,Volume
2022-01-24,1730.0,1830.0,1685.0,1700.0,6509997
2022-01-25,1715.0,1720.0,1570.0,1580.0,5157979
2022-01-26,1570.0,1605.0,1510.0,1515.0,2098831
2022-01-27,1530.0,1540.0,1440.0,1450.0,1739777
2022-01-28,1455.0,1515.0,1405.0,1505.0,978249
2022-02-03,1560.0,1575.0,1530.0,1540.0,897659
2022-02-04,1555.0,1900.0,1545.0,1680.0,32400900
2022-02-07,1665.0,1790.0,1665.0,1695.0,6613151
2022-02-08,1695.0,1770.0,1670.0,1710.0,5944940
2022-02-09,1735.0,1750.0,1695.0,1695.0,3300508
2022-02-10,1720.0,1740.0,1685.0,1690.0,1682981
2022-02-11,1645.0,1685.0,1640.0,1655.0,1411503
2022-02-14,1610.0,1635.0,1560.0,1590.0,1488527
2022-02-15,1580.0,1615.0,1550.0,1555.0,1109508
2022-02-16,1580.0,1615.0,1580.0,1605.0,692980
2022-02-17,1615.0,1680.0,1565.0,1605.0,1784889
2022-02-18,1570.0,1620.0,1560.0,1615.0,496622
2022-02-21,1590.0,1600.0,1570.0,1595.0,494661
2022-02-22,1545.0,1595.0,1535.0,1535.0,788575
2022-02-23,1555.0,1615.0,1540.0,1560.0,1180614
2022-02-24,1530.0,1550.0,1480.0,1480.0,1365619
2022-02-25,1520.0,1530.0,1500.0,1505.0,530533
2022-02-28,1515.0,1525.0,1495.0,1510.0,343205
2022-03-02,1510.0,1535.0,1500.0,1515.0,500275
2022-03-03,1530.0,1570.0,1530.0,1555.0,452551
2022-03-04,1555.0,1560.0,1520.0,1530.0,352158
2022-03-07,1510.0,1520.0,1495.0,1505.0,356106
2022-03-08,1470.0,1510.0,1465.0,1485.0,323622
2022-03-10,1510.0,1520.0,1495.0,1500.0,199840
2022-03-11,1500.0,1515.0,1490.0,1495.0,295391
2022-03-14,1495.0,1510.0,1475.0,1480.0,343763
2022-03-15,1465.0,1490.0,1460.0,1485.0,294938
2022-03-16,1490.0,1505.0,1480.0,1505.0,388243
2022-03-17,1520.0,1545.0,1510.0,1520.0,513987
2022-03-18,1525.0,1540.0,1515.0,1520.0,266357
2022-03-21,1595.0,1750.0,1565.0,1595.0,10576230
2022-03-22,1605.0,1605.0,1565.0,1585.0,829839
2022-03-23,1600.0,1600.0,1565.0,1570.0,822024
2022-03-24,1570.0,1575.0,1550.0,1560.0,377930
2022-03-25,1565.0,1570.0,1545.0,1545.0,436736
2022-03-28,1550.0,1565.0,1535.0,1550.0,448855
2022-03-29,1555.0,1570.0,1550.0,1555.0,377348
2022-03-30,1565.0,1580.0,1550.0,1550.0,516917
2022-03-31,1550.0,1565.0,1530.0,1550.0,514624
2022-04-01,1545.0,1690.0,1540.0,1560.0,3797201
2022-04-04,1565.0,1595.0,1550.0,1585.0,591970
2022-04-05,1580.0,1625.0,1580.0,1620.0,1562156
2022-04-06,1610.0,1610.0,1585.0,1610.0,645273
2022-04-07,1660.0,1670.0,1565.0,1565.0,1257204
2022-04-08,1570.0,1585.0,1560.0,1570.0,315213
2022-04-11,1570.0,1650.0,1555.0,1555.0,1088312
2022-04-12,1535.0,1565.0,1525.0,1550.0,432986
2022-04-13,1545.0,1580.0,1545.0,1575.0,281299
2022-04-14,1580.0,1610.0,1570.0,1580.0,656778
2022-04-15,1580.0,1580.0,1545.0,1565.0,314001
2022-04-18,1565.0,1585.0,1525.0,1550.0,571037
2022-04-19,1550.0,1575.0,1550.0,1570.0,248608
2022-04-20,1575.0,1610.0,1555.0,1590.0,733757
2022-04-21,1585.0,1600.0,1575.0,1580.0,371389
2022-04-22,1570.0,1665.0,1555.0,1580.0,2338987
2022-04-25,1540.0,1580.0,1540.0,1555.0,438615
2022-04-26,1560.0,1585.0,1555.0,1575.0,352555
2022-04-27,1545.0,1575.0,1545.0,1570.0,322231
2022-04-28,1570.0,1580.0,1560.0,1570.0,257601
2022-04-29,1570.0,1600.0,1565.0,1590.0,569981
2022-05-03,1610.0,1640.0,1600.0,1630.0,986040
2022-05-04,1640.0,1640.0,1605.0,1610.0,709316
2022-05-06,1595.0,1630.0,1590.0,1610.0,407207
2022-05-10,1550.0,1590.0,1540.0,1590.0,422086
2022-05-11,1560.0,1620.0,1560.0,1615.0,472117
2022-05-12,1590.0,1605.0,1550.0,1555.0,525921
2022-05-13,1560.0,1590.0,1560.0,1575.0,220601
2022-05-16,1575.0,1610.0,1575.0,1605.0,586152
2022-05-17,1605.0,1665.0,1595.0,1665.0,1451359
2022-05-18,1670.0,1685.0,1630.0,1645.0,1101990
2022-05-19,1600.0,1670.0,1585.0,1630.0,982132
2022-05-20,1625.0,1645.0,1600.0,1630.0,394507
2022-05-23,1620.0,1635.0,1600.0,1625.0,464067
2022-05-24,1615.0,1660.0,1610.0,1615.0,802060
2022-05-25,1620.0,1630.0,1610.0,1620.0,292648
2022-05-26,1620.0,1650.0,1615.0,1625.0,374294
2022-05-27,1630.0,1660.0,1620.0,1640.0,736508
2022-05-30,1650.0,1655.0,1630.0,1630.0,271597
2022-05-31,1630.0,1640.0,1615.0,1620.0,298336
2022-06-02,1625.0,1630.0,1615.0,1620.0,197092
2022-06-03,1625.0,1635.0,1615.0,1620.0,207187
2022-06-07,1630.0,1715.0,1610.0,1615.0,3802701
2022-06-08,1615.0,1670.0,1615.0,1615.0,1100479
2022-06-09,1625.0,1630.0,1600.0,1605.0,437399
2022-06-10,1595.0,1605.0,1585.0,1600.0,323069
2022-06-13,1580.0,1585.0,1510.0,1520.0,577166
2022-06-14,1470.0,1520.0,1465.0,1475.0,491914
2022-06-15,1465.0,1490.0,1410.0,1420.0,490158
2022-06-16,1430.0,1490.0,1425.0,1425.0,213395
2022-06-17,1375.0,1605.0,1370.0,1450.0,2202054
2022-06-20,1450.0,1515.0,1400.0,1430.0,912341
2022-06-21,1440.0,1550.0,1420.0,1450.0,1007018
2022-06-22,1455.0,1475.0,1405.0,1405.0,363568
2022-06-23,1400.0,1420.0,1345.0,1350.0,602929
