Date,Open,High,Low,Close,Volume
2022-01-24,127686.66057921974,127686.66057921974,125679.00868332006,126080.5390625,8771
2022-01-25,126080.5257711039,126883.5864448052,122065.22240259741,123671.34375,14074
2022-01-26,123671.34375,123671.34375,123671.34375,123671.34375,0
2022-01-27,126883.59536812297,126883.59536812297,122868.291717233,124072.8828125,8567
2022-01-28,124072.87770432692,126080.52944711539,123671.34735576923,125277.46875,6539
2022-02-03,127285.11627274526,129292.76794897152,126883.5859375,126883.5859375,10071
2022-02-04,127285.11123628527,128489.70219435736,127285.11123628527,128088.171875,2509
2022-02-07,128489.70727848102,128891.23761372626,126482.05560225475,126883.5859375,11193
2022-02-08,126883.5859375,126883.5859375,126883.5859375,126883.5859375,0
2022-02-09,126883.5859375,126883.5859375,126883.5859375,126883.5859375,0
2022-02-10,128891.25174148606,129694.3125,128489.7213622291,129694.3125,5107
2022-02-11,129694.30197753907,130497.36267089844,128088.18059082031,128489.7109375,7178
2022-02-14,127285.12588443396,128489.71698113206,126482.06515330188,127686.65625,6097
2022-02-15,127686.65625,129292.77771226414,126482.06515330188,127686.65625,7404
2022-02-16,129292.77253699377,129694.30288648754,127285.12078952492,128891.2421875,7593
2022-02-17,129292.7734375,130497.36449437111,128891.24308520961,129292.7734375,9980
2022-02-18,128489.72222222223,130095.84375,128088.19184027778,130095.84375,3373
2022-02-21,130095.84375,130095.84375,130095.84375,130095.84375,0
2022-02-22,130095.84375,130095.84375,130095.84375,130095.84375,0
2022-02-23,130095.84375,130095.84375,130095.84375,130095.84375,0
2022-02-24,124072.8828125,124875.943542678,123269.822082322,124072.8828125,15127
2022-02-25,124072.87316775245,124875.93383550488,122065.22149837133,123269.8125,18983
2022-02-28,123269.8125,123269.8125,123269.8125,123269.8125,0
2022-03-02,124474.40715434085,124875.93750000001,123269.81611736336,124875.9375,7104
2022-03-03,124875.94792496019,126883.59982085986,124072.88716660031,126080.5390625,12831
2022-03-04,126080.53906249999,126080.53906249999,126080.53906249999,126080.5390625,0
2022-03-07,124072.87224264706,124875.93290441178,122466.75091911765,122868.28125,17910
2022-03-08,121262.16675204918,122868.2881659836,121262.16675204918,122466.7578125,7971
2022-03-10,122466.7578125,122466.7578125,122466.7578125,122466.7578125,0
2022-03-11,122466.7578125,122466.7578125,122466.7578125,122466.7578125,0
2022-03-14,124474.40257352941,124474.40257352941,122065.2205882353,122868.28125,8908
2022-03-15,122868.28125,122868.28125,122868.28125,122868.28125,0
2022-03-16,122868.28125,122868.28125,122868.28125,122868.28125,0
2022-03-17,122868.28125,122868.28125,122868.28125,122868.28125,0
2022-03-18,124072.87408685066,125678.99543425326,123671.34375,123671.34375,10008
2022-03-21,123671.34375,123671.34375,123671.34375,123671.34375,0
2022-03-22,124072.8785942492,126080.5303514377,124072.8785942492,125679.0,21513
2022-03-23,126482.0703125,126883.60069444445,125679.00954861111,126482.0703125,9833
2022-03-24,126482.05888263666,126482.05888263666,124875.93750000001,124875.9375,11736
2022-03-25,125679.00868332006,126482.06944167992,124875.94792496019,126080.5390625,5060
2022-03-28,126482.05920410156,128891.24128417969,125678.9985107422,128489.7109375,15966
2022-03-29,128489.71608832807,129292.77681388012,126883.59463722397,127285.125,10899
2022-03-30,128489.70219435736,128489.70219435736,126883.5809169279,128088.171875,8940
2022-03-31,128088.18089855622,132505.01472264438,128088.18089855622,132103.484375,28454
2022-04-01,131300.42367971124,132505.01472264438,130095.83263677811,132103.484375,9192
2022-04-04,132103.484375,132505.01472264438,131300.42367971124,132103.484375,7190
2022-04-05,132103.484375,132103.484375,130898.89333206687,132103.484375,7492
2022-04-06,131701.95845808383,134512.6709861527,131300.42809693114,134111.140625,14805
2022-04-07,133308.06529850746,134914.18656716417,133308.06529850746,134512.65625,10398
2022-04-08,134111.140625,134512.6709861527,132906.54954154193,134111.140625,6458
2022-04-11,134111.1554054054,134512.6858108108,132906.5641891892,133709.625,6911
2022-04-12,132505.015625,134111.13702651515,132505.015625,132505.015625,8067
2022-04-13,133308.07632575757,133709.60667613635,131701.95492424243,132505.015625,7575
2022-04-14,132505.0337837838,133709.625,132505.0337837838,133709.625,4541
2022-04-15,133709.6084807982,134914.1995481928,132505.01741340364,133308.078125,9505
2022-04-18,133308.07632575757,133709.60667613635,132103.4852746212,132505.015625,5515
2022-04-19,132505.0165219033,133308.07722809666,132103.48616880664,132906.546875,6830
2022-04-20,132505.0165219033,133308.07722809666,132103.48616880664,132906.546875,5253
2022-04-21,132906.5477692018,133709.6084807982,132505.01741340364,133308.078125,3647
2022-04-22,132906.5477692018,134111.1388365964,132505.01741340364,133308.078125,12698
2022-04-25,132103.48255925076,132906.5432435015,131300.421875,131300.421875,10018
2022-04-26,131701.953125,131701.953125,130898.89243521342,131701.953125,3288
2022-04-27,130095.82903846154,130497.359375,129694.29870192308,130497.359375,7175
2022-04-28,131701.95221712536,131701.95221712536,129694.30050649846,131300.421875,8893
2022-04-29,131300.42004807692,131701.9503846154,130095.82903846154,130497.359375,5516
2022-05-02,130095.84375,130497.37413194445,129694.31336805556,130095.84375,5810
2022-05-03,130095.84287925696,130898.9036377709,129694.3125,129694.3125,1934
2022-05-04,129694.3125,130497.37325851394,129292.78212074304,129694.3125,6251
2022-05-06,130095.84287925696,130095.84287925696,128891.25174148606,129694.3125,5630
2022-05-10,128489.70948012231,131300.421875,127285.11845374617,131300.421875,17746
2022-05-11,130898.90451388889,130898.90451388889,128489.72222222223,130095.84375,4519
2022-05-12,130095.82903846154,130898.88971153846,128891.23802884616,130497.359375,8593
2022-05-13,130497.36807419479,131300.4288008052,130095.83771088958,130898.8984375,4948
2022-05-16,130898.8984375,131300.4288008052,130095.83771088958,130898.8984375,3311
2022-05-17,130898.90451388889,130898.90451388889,130095.84375,130095.84375,2341
2022-05-18,130497.359375,130898.88971153846,130095.82903846154,130497.359375,2717
2022-05-19,129292.78298611111,130095.84375,128891.25260416667,130095.84375,4515
2022-05-20,129292.78212074304,130095.84287925696,128891.25174148606,129694.3125,4470
2022-05-23,129694.3125,129694.3125,128489.7213622291,129694.3125,3230
