Date,Open,High,Low,Close,Volume
2022-01-24,104831.1933497537,104831.1933497537,99886.32573891626,100380.8125,222116
2022-01-25,100380.80212064994,100875.28883060388,94644.75628518424,96622.703125,267898
2022-01-26,96622.703125,96622.703125,96622.703125,96622.703125,0
2022-01-27,95534.84020342612,95534.84020342612,91677.84354925054,92370.125,160754
2022-01-28,92666.81124118832,98402.8571878147,91875.63248992951,98205.0625,164368
2022-02-03,100380.81012561274,102358.75712316176,98205.06842830882,100875.296875,163952
2022-02-04,100380.81012561274,101864.2703737745,99391.83662683824,100875.296875,123018
2022-02-07,100380.8125,102853.24630541872,98897.35221674877,100380.8125,125054
2022-02-08,100380.8125,100380.8125,100380.8125,100380.8125,0
2022-02-09,98007.27667627427,102853.24696601942,97216.09785345873,101864.2734375,187002
2022-02-10,101369.78844368811,102358.76198948019,99886.328125,99886.328125,99003
2022-02-11,98798.44576782975,99886.3165420501,96424.90953316717,96721.6015625,155249
2022-02-14,94941.44874476988,95732.62748430962,93754.68063546024,94545.859375,112913
2022-02-15,94249.17385654886,97216.09433471934,93952.48180873181,95139.25,139493
2022-02-16,96523.80905612245,98699.55065369899,96523.80905612245,96919.3984375,97403
2022-02-17,97611.67530041964,99391.82743355799,96128.21518947101,97216.0859375,145013
2022-02-18,96523.80657762097,99391.82951896421,95831.52517798639,98106.1640625,120957
2022-02-21,97314.98517267266,99391.82936843093,96523.80643143143,98798.4453125,128539
2022-02-22,98798.4453125,98798.4453125,98798.4453125,98798.4453125,0
2022-02-23,101864.26626712328,108787.08047945205,101864.26626712328,108292.59375,491171
2022-02-24,107303.62359300947,110270.54406101895,103347.7296356635,104336.703125,398595
2022-02-25,107798.10702054795,112248.48758561644,105325.67337328767,108292.59375,274441
2022-02-28,108292.59375,108292.59375,108292.59375,108292.59375,0
2022-03-02,108292.59948363734,117193.36108503219,108292.59948363734,115215.4140625,483682
2022-03-03,115709.89380530974,116204.38053097346,110270.53982300885,111754.0,374950
2022-03-04,110765.02960526315,113237.4633018092,109776.05612664473,112742.9765625,231862
2022-03-07,110765.03326180257,115709.90081813306,110765.03326180257,115215.4140625,246331
2022-03-08,113237.45780561674,114720.91795154185,111753.99765969162,112248.484375,196809
2022-03-10,112248.484375,112248.484375,112248.484375,112248.484375,0
2022-03-11,110765.0234375,112742.97028459821,109776.0500139509,110765.0234375,175659
2022-03-14,109281.56408314977,112742.97109030836,108787.0773678414,112248.484375,146595
2022-03-15,112248.484375,112248.484375,112248.484375,112248.484375,0
2022-03-16,112248.484375,112248.484375,112248.484375,112248.484375,0
2022-03-17,112248.484375,112248.484375,112248.484375,112248.484375,0
