Date,Open,High,Low,Close,Volume
2022-01-24,4720.0,4790.0,4620.0,4640.0,245943
2022-01-25,4625.0,4665.0,4520.0,4550.0,408126
2022-01-26,4570.0,4620.0,4515.0,4590.0,208199
2022-01-27,4620.0,4620.0,4420.0,4425.0,326600
2022-01-28,4440.0,4600.0,4375.0,4600.0,239261
2022-02-03,4680.0,4705.0,4630.0,4640.0,188981
2022-02-04,4630.0,4725.0,4610.0,4690.0,173677
2022-02-07,4700.0,4700.0,4585.0,4620.0,175442
2022-02-08,4610.0,4665.0,4500.0,4530.0,253356
2022-02-09,4560.0,4695.0,4550.0,4695.0,192868
2022-02-10,4720.0,4780.0,4670.0,4720.0,199790
2022-02-11,4700.0,4700.0,4600.0,4600.0,149007
2022-02-14,4580.0,4580.0,4455.0,4530.0,208201
2022-02-15,4550.0,4610.0,4475.0,4490.0,126577
2022-02-16,4560.0,4650.0,4540.0,4650.0,132474
2022-02-17,4625.0,4725.0,4585.0,4645.0,231692
2022-02-18,4580.0,4665.0,4540.0,4660.0,199993
2022-02-21,4645.0,4650.0,4560.0,4630.0,124565
2022-02-22,4490.0,4560.0,4490.0,4530.0,214777
2022-02-23,4560.0,4635.0,4535.0,4625.0,182664
2022-02-24,4615.0,4615.0,4490.0,4515.0,272077
2022-02-25,4560.0,4625.0,4540.0,4575.0,214785
2022-02-28,4535.0,4575.0,4510.0,4545.0,237978
2022-03-02,4535.0,4610.0,4510.0,4590.0,228920
2022-03-03,4625.0,4750.0,4615.0,4690.0,263656
2022-03-04,4675.0,4675.0,4580.0,4600.0,210738
2022-03-07,4600.0,4600.0,4485.0,4500.0,250380
2022-03-08,4440.0,4470.0,4400.0,4430.0,267660
2022-03-10,4510.0,4610.0,4510.0,4580.0,244179
2022-03-11,4570.0,4580.0,4530.0,4565.0,119450
2022-03-14,4565.0,4575.0,4500.0,4505.0,169023
2022-03-15,4505.0,4530.0,4485.0,4495.0,98981
2022-03-16,4545.0,4590.0,4505.0,4565.0,171233
2022-03-17,4605.0,4710.0,4600.0,4665.0,328840
2022-03-18,4665.0,4760.0,4635.0,4755.0,314585
2022-03-21,4770.0,4785.0,4695.0,4700.0,177220
2022-03-22,4705.0,4750.0,4665.0,4735.0,145189
2022-03-23,4755.0,4760.0,4700.0,4740.0,169477
2022-03-24,4700.0,4740.0,4655.0,4715.0,223528
2022-03-25,4765.0,4815.0,4740.0,4780.0,263403
2022-03-28,4795.0,4795.0,4720.0,4730.0,170031
2022-03-29,4750.0,4820.0,4735.0,4805.0,188079
2022-03-30,4850.0,4850.0,4760.0,4805.0,195676
2022-03-31,4785.0,4825.0,4780.0,4805.0,106389
2022-04-01,4780.0,4780.0,4725.0,4755.0,130126
2022-04-04,4755.0,4760.0,4730.0,4750.0,142543
2022-04-05,4765.0,4825.0,4755.0,4800.0,209530
2022-04-06,4750.0,4760.0,4715.0,4720.0,213065
2022-04-07,4695.0,4695.0,4630.0,4655.0,214434
2022-04-08,4685.0,4695.0,4635.0,4680.0,92682
2022-04-11,4680.0,4685.0,4635.0,4640.0,149382
2022-04-12,4605.0,4610.0,4540.0,4595.0,241101
2022-04-13,4600.0,4750.0,4600.0,4740.0,191750
2022-04-14,4755.0,4765.0,4690.0,4750.0,111634
2022-04-15,4715.0,4715.0,4645.0,4690.0,123928
2022-04-18,4690.0,4740.0,4655.0,4700.0,104092
2022-04-19,4705.0,5120.0,4705.0,4975.0,4651590
2022-04-20,5020.0,5040.0,4930.0,4965.0,463090
2022-04-21,4970.0,5050.0,4965.0,5000.0,368515
2022-04-22,4965.0,5040.0,4920.0,5000.0,285322
2022-04-25,4950.0,4960.0,4875.0,4890.0,285192
2022-04-26,4920.0,4985.0,4880.0,4885.0,258821
2022-04-27,4795.0,4825.0,4750.0,4790.0,367321
2022-04-28,4805.0,4825.0,4770.0,4795.0,189566
2022-04-29,4845.0,4945.0,4840.0,4920.0,304076
2022-05-03,4920.0,5020.0,4900.0,4970.0,594002
2022-05-04,4970.0,5020.0,4890.0,4890.0,235311
2022-05-06,4855.0,4855.0,4770.0,4790.0,277473
2022-05-10,4670.0,4675.0,4540.0,4630.0,267985
2022-05-11,4575.0,4700.0,4520.0,4690.0,583808
2022-05-12,4640.0,4660.0,4565.0,4565.0,381001
2022-05-13,4590.0,4795.0,4580.0,4790.0,372210
2022-05-16,4835.0,4845.0,4755.0,4790.0,415286
2022-05-17,4780.0,4840.0,4780.0,4830.0,301688
2022-05-18,4855.0,4900.0,4740.0,4780.0,247304
2022-05-19,4670.0,4730.0,4615.0,4680.0,193183
2022-05-20,4705.0,4805.0,4700.0,4805.0,195809
2022-05-23,4815.0,4850.0,4760.0,4845.0,205250
2022-05-24,4815.0,4825.0,4620.0,4620.0,404526
2022-05-25,4635.0,4870.0,4635.0,4845.0,518784
2022-05-26,4850.0,4920.0,4785.0,4785.0,290795
2022-05-27,4800.0,4875.0,4800.0,4835.0,192693
2022-05-30,4865.0,4925.0,4850.0,4900.0,182548
2022-05-31,4920.0,4920.0,4835.0,4910.0,146952
2022-06-02,4870.0,4900.0,4830.0,4840.0,124568
2022-06-03,4875.0,4920.0,4825.0,4865.0,102271
2022-06-07,4825.0,4830.0,4720.0,4720.0,150044
2022-06-08,4725.0,4795.0,4720.0,4730.0,115648
2022-06-09,4700.0,4730.0,4630.0,4720.0,255344
2022-06-10,4700.0,4700.0,4630.0,4635.0,127677
2022-06-13,4530.0,4540.0,4410.0,4420.0,361555
2022-06-14,4370.0,4435.0,4305.0,4415.0,334280
2022-06-15,4400.0,4425.0,4260.0,4290.0,262145
2022-06-16,4355.0,4400.0,4205.0,4230.0,295698
2022-06-17,4125.0,4185.0,4065.0,4165.0,286010
2022-06-20,4175.0,4180.0,3950.0,3995.0,309310
2022-06-21,3960.0,4090.0,3960.0,4090.0,178150
2022-06-22,4090.0,4090.0,3860.0,3890.0,302155
2022-06-23,3905.0,3925.0,3685.0,3695.0,395936
2022-06-24,3700.0,3870.0,3700.0,3855.0,279919
2022-06-27,3880.0,4020.0,3840.0,4010.0,251192
2022-06-28,3955.0,4020.0,3920.0,4005.0,116248
2022-06-29,3970.0,3970.0,3885.0,3930.0,130316
2022-06-30,3915.0,3955.0,3805.0,3805.0,110411
2022-07-01,3810.0,3880.0,3740.0,3765.0,111101
2022-07-04,3730.0,3775.0,3655.0,3680.0,140640
2022-07-05,3725.0,3845.0,3725.0,3845.0,208751
2022-07-06,3845.0,3845.0,3725.0,3730.0,129578
2022-07-07,3785.0,3855.0,3765.0,3825.0,101842
2022-07-08,3895.0,3900.0,3815.0,3835.0,92353
2022-07-11,3815.0,3880.0,3790.0,3800.0,103393
2022-07-12,3800.0,3805.0,3620.0,3700.0,184972
2022-07-13,3705.0,3750.0,3675.0,3745.0,119040
2022-07-14,3700.0,3780.0,3665.0,3725.0,126037
