Date,Open,High,Low,Close,Volume
2022-01-24,70451.51612903226,70451.51612903226,66506.96509576614,68249.90625,5222
2022-01-25,68800.30898939016,68800.30898939016,63571.485506196506,64305.35546875,3524
2022-01-26,64305.35546875,64305.35546875,64305.35546875,64305.35546875,0
2022-01-27,64305.34778097786,65681.3537962627,60727.7321412373,63204.54296875,5779
2022-01-28,63204.5437627899,67240.828125,61278.135317189626,67240.828125,5967
2022-02-03,67240.82482052365,68616.83078547298,66506.95497255068,67882.9609375,4424
2022-02-04,68158.17688963498,68158.17688963498,65681.3656163912,66598.703125,3309
2022-02-07,66965.63460010593,66965.63460010593,64672.29094941737,64947.4921875,1998
2022-02-08,64947.4921875,64947.4921875,64947.4921875,64947.4921875,0
2022-02-09,64947.4921875,64947.4921875,64947.4921875,64947.4921875,0
2022-02-10,64672.28395130918,64672.28395130918,62654.14175708393,63938.4140625,3664
2022-02-11,63938.42115312966,64672.2911233234,61278.14251117735,61553.34375,4693
2022-02-14,61461.607281931465,61461.607281931465,58434.39378894081,58893.0625,2953
2022-02-15,58984.79040126174,59902.12773254108,57425.31693808685,58617.85546875,3902
2022-02-16,58709.59284627093,60360.8001450723,58709.59284627093,60269.06640625,2610
2022-02-17,60269.0663178733,63204.54595588236,59626.930147058825,60819.46875,8585
2022-02-18,60085.603184067404,64947.49168598431,60085.603184067404,64305.35546875,4458
2022-02-21,64305.35546875,64305.35546875,64305.35546875,64305.35546875,0
2022-02-22,64305.35546875,64305.35546875,64305.35546875,64305.35546875,0
2022-02-23,64305.35546875,64305.35546875,64305.35546875,64305.35546875,0
2022-02-24,65406.157084668805,66415.22823183761,63388.0147903312,64397.0859375,3722
2022-02-25,64488.810471339784,66873.88738777625,64488.810471339784,66415.21875,4435
2022-02-28,66415.21875,66415.21875,66415.21875,66415.21875,0
2022-03-02,72102.72065114068,75129.93411359316,71644.0519447085,72377.921875,15140
2022-03-03,73478.72739381802,77881.94701292322,70451.5139056832,75863.8046875,19114
2022-03-04,75863.8046875,75863.8046875,75863.8046875,75863.8046875,0
2022-03-07,77056.33670084439,77606.73910585043,75221.66201749096,76047.265625,4737
2022-03-08,75588.61,75680.34375,73570.4675,75680.34375,5534
2022-03-10,75680.34375,75680.34375,75680.34375,75680.34375,0
2022-03-11,75680.34375,75680.34375,75680.34375,75680.34375,0
2022-03-14,79900.08720826174,81000.8920836913,78065.41241587915,80083.5546875,10227
2022-03-15,80083.5546875,80083.5546875,80083.5546875,80083.5546875,0
2022-03-16,80083.5546875,80083.5546875,80083.5546875,80083.5546875,0
2022-03-17,80083.5546875,80083.5546875,80083.5546875,80083.5546875,0
2022-03-18,77239.81288377193,79716.62398574561,77239.81288377193,78432.3515625,11260
2022-03-21,78432.3515625,78432.3515625,78432.3515625,78432.3515625,0
2022-03-22,78891.015625,79991.82049418605,77331.54206031977,78891.015625,5087
2022-03-23,78891.02103433598,81367.83215983257,78707.55354355846,80817.4296875,8343
2022-03-24,80175.28406762295,80175.28406762295,76597.6684170082,78340.609375,20369
2022-03-25,78340.6142099761,79441.41909348864,76322.47192353643,76781.140625,5900
2022-03-28,77423.28187869822,77973.68435650888,76139.00943047336,77515.015625,7934
2022-03-29,78340.61226019185,78707.54721223022,75038.19769184652,76505.9375,10222
2022-03-30,75955.53883928571,77056.34375,75405.13638392858,77056.34375,6197
2022-03-31,77331.54224093455,77790.2109375,76414.20484780366,77790.2109375,4735
2022-04-01,77790.21369047619,78891.01860119047,76689.40877976191,77056.34375,7419
2022-04-04,76689.40731617647,78340.6146507353,75772.06990808823,77973.6796875,4119
2022-04-05,78799.2736368469,78799.2736368469,74304.32089155528,75496.859375,6052
2022-04-06,75313.40435895477,75313.40435895477,73753.93069987775,75038.203125,3456
2022-04-07,74396.06313500616,74946.46557496922,72928.32329510468,74487.796875,3159
2022-04-08,74487.79877300614,75038.20122699387,73662.19509202454,74763.0,519
2022-04-11,74762.99873154981,75221.66743542436,73845.66132380074,74579.53125,560
2022-04-12,75129.93390098315,75129.93390098315,73478.7265625,73478.7265625,235
2022-04-13,74120.85542076167,74671.2578125,72928.31690532863,74671.2578125,437
2022-04-14,74304.3268487005,75038.19674350247,73937.3919012995,74120.859375,312
2022-04-15,73845.65832090138,75221.66437657035,72744.8534763662,73020.0546875,416
2022-04-18,73662.19148957026,74212.59391664053,73020.05532465495,73111.7890625,549
2022-04-19,73203.51947294775,73753.921875,71185.37733208956,73753.921875,511
2022-04-20,73753.9236492674,75129.9296875,73111.78749809219,75129.9296875,1067
2022-04-21,75221.66679495074,76872.8741148399,74487.796875,74487.796875,3423
2022-04-22,73937.39780667702,74487.80027173914,73203.52785326088,73845.6640625,461
2022-04-25,73203.52682522124,73203.52682522124,70910.18325300253,72561.390625,1475
2022-04-26,73570.46072635135,73570.46072635135,70910.18222128379,71277.1171875,1309
2022-04-27,70910.17712735695,72744.85182664174,69350.70363296488,70543.2421875,2847
2022-04-28,71827.51642446568,71827.51642446568,69534.17298818006,70818.4453125,722
2022-04-29,70818.4453125,71185.3802623057,70451.5103626943,70818.4453125,234
2022-05-02,71644.04108758224,71644.04108758224,68892.02926603619,69717.6328125,440
2022-05-03,70451.51612903226,72286.1910282258,68249.90625,68249.90625,1852
2022-05-04,68341.6295924831,70084.57048141892,67882.9609375,67882.9609375,1323
2022-05-06,67882.96167695473,67882.96167695473,66506.95569701646,66873.890625,1003
2022-05-10,62837.61275119837,64030.151387352504,61736.80785628687,62195.4765625,1854
2022-05-11,62287.212199430985,62745.88091960353,61002.93978294788,62470.6796875,816
