Date,Open,High,Low,Close,Volume
2022-01-24,221716.18686835107,222653.6760305851,216559.99647606382,220309.953125,257757
2022-01-25,219372.4578862661,220778.69159066523,213747.52306866954,218434.96875,299876
2022-01-26,218434.96875,218434.96875,218434.96875,218434.96875,0
2022-01-27,212810.03125,220309.9442455947,211403.797563326,212810.03125,321633
2022-01-28,212810.038591056,217966.2289533944,208122.59280711206,217497.484375,318834
2022-02-03,218434.96739130435,221716.1793478261,215153.75543478262,215622.5,237884
2022-02-04,215153.77640319956,217966.24406860085,213747.54257049892,216091.265625,165495
2022-02-07,215153.75543478262,217028.7336956522,210935.0543478261,215622.5,187279
2022-02-08,215622.5,215622.5,215622.5,215622.5,0
2022-02-09,215622.5,215622.5,215622.5,215622.5,0
2022-02-10,217966.23920086393,219372.47300215982,215622.5161987041,217028.75,203842
2022-02-11,215622.5108225108,217966.23376623375,213278.78787878787,216560.0,153154
2022-02-14,212341.27424327354,214216.252382287,209060.0625,209060.0625,217404
2022-02-15,209060.07475220264,213747.52037444935,209060.07475220264,212810.03125,197363
2022-02-16,216560.0102359002,217028.75484680044,213747.54257049892,216091.265625,160887
2022-02-17,215622.51504376368,218434.98263129103,212810.04745623632,214216.28125,200339
2022-02-18,212810.04745623632,216091.25964168488,210935.0690645514,214216.28125,129929
2022-02-21,214216.28125,214216.28125,214216.28125,214216.28125,0
2022-02-22,214216.28125,214216.28125,214216.28125,214216.28125,0
2022-02-23,214216.28125,214216.28125,214216.28125,214216.28125,0
2022-02-24,214685.03953651685,215153.78416432586,206247.63623595505,208591.359375,330264
2022-02-25,210466.33350694444,211872.5673611111,208122.61041666666,210935.078125,201654
2022-02-28,210935.078125,210935.078125,210935.078125,210935.078125,0
2022-03-02,208591.34434291295,212810.04568917412,207653.85515485491,209997.578125,208564
2022-03-03,210466.30843887664,214685.00949889867,210466.30843887664,212810.03125,145825
2022-03-04,212810.03125,212810.03125,212810.03125,212810.03125,0
2022-03-07,207185.125,209060.10350678733,205778.8911199095,207185.125,196674
2022-03-08,206247.61415525113,208591.337043379,204372.63584474885,205310.125,177857
2022-03-10,208122.5979498861,209997.576309795,204841.38582004557,205778.875,330153
2022-03-11,205778.892601432,205778.892601432,195466.5107398568,196404.0,476726
2022-03-14,195466.48300638687,195935.22756995136,190310.29280717764,192654.015625,395372
2022-03-15,192654.015625,192654.015625,192654.015625,192654.015625,0
2022-03-16,193591.5007136418,194997.734375,190779.03339092547,194997.734375,203846
2022-03-17,194997.734375,194997.734375,194997.734375,194997.734375,0
2022-03-18,198278.9893111639,198747.73396674584,194529.0320665083,197341.5,332688
2022-03-21,197341.5,197341.5,197341.5,197341.5,0
2022-03-22,194528.99590773808,197810.20788690477,194060.25133928572,196872.71875,173032
2022-03-23,197341.46464201878,200622.67664319248,196403.97549882627,199685.1875,200972
2022-03-24,197341.46331845238,198278.95245535712,195935.22961309523,196872.71875,170493
2022-03-25,197341.5,198278.9893111639,195935.26603325416,197341.5,178444
2022-03-28,195466.52665876778,197810.25,193122.80331753555,197810.25,164933
