Date,Open,High,Low,Close,Volume
2022-01-24,112039.71428571429,115886.57142857143,112039.71428571429,114444.0,4883822
2022-01-25,113482.296875,115405.72563559322,112039.72530455509,113482.296875,5702595
2022-01-26,113482.296875,113482.296875,113482.296875,113482.296875,0
2022-01-27,114924.83951679515,114924.83951679515,106750.26934196036,109154.5546875,6679404
2022-01-28,110597.12688018673,116848.26883428423,110116.2698067946,115886.5546875,4776510
2022-02-03,119733.41960685485,122137.70514112904,119252.5625,119252.5625,5171178
2022-02-04,120695.1203564257,122137.69151606425,119252.54919678715,119733.40625,3037097
2022-02-07,118290.84375,118771.70083841463,114924.84413109756,118290.84375,4804261
2022-02-08,118290.84375,118290.84375,118290.84375,118290.84375,0
2022-02-09,118290.84375,118290.84375,118290.84375,118290.84375,0
2022-02-10,124061.12729247105,125984.55562258688,122137.6989623552,124541.984375,7269729
2022-02-11,125503.7021484375,127427.13053385417,125022.84505208334,126946.2734375,6057207
2022-02-14,125022.8396226415,127427.125,124541.9825471698,127427.125,4962205
2022-02-15,126465.40083661418,126946.25787401575,122137.6875,122137.6875,5097120
2022-02-16,125984.55238266283,127427.12359315134,125022.83824233717,125503.6953125,3499809
2022-02-17,125503.68362312029,128869.68280075188,125022.82659774435,127907.96875,5433402
2022-02-18,126465.4296875,127908.00112880228,124542.00109909696,126465.4296875,3108887
2022-02-21,126465.4296875,126465.4296875,126465.4296875,126465.4296875,0
2022-02-22,126465.4296875,126465.4296875,126465.4296875,126465.4296875,0
2022-02-23,126465.4296875,126465.4296875,126465.4296875,126465.4296875,0
2022-02-24,120695.14285714286,121176.0,117329.14285714286,117810.0,5748069
2022-02-25,120695.12919207317,121175.9862804878,117809.98666158537,118290.84375,3309625
2022-02-28,118290.84375,118290.84375,118290.84375,118290.84375,0
2022-03-02,119733.4085625,121656.8368125,118290.837375,120214.265625,2903340
2022-03-03,123099.40310077519,124541.9742308624,122137.68901405038,124061.1171875,3088097
2022-03-04,124061.1171875,124061.1171875,124061.1171875,124061.1171875,0
2022-03-07,114443.97110355648,116367.39918933055,114443.97110355648,114924.828125,5203286
2022-03-08,112520.58249470338,114924.86844544491,112039.72530455509,113482.296875,3619045
2022-03-10,113482.296875,113482.296875,113482.296875,113482.296875,0
2022-03-11,113482.296875,113482.296875,113482.296875,113482.296875,0
2022-03-14,111077.9866648707,112520.55792025862,110116.27249461207,111558.84375,3172353
2022-03-15,111558.84375,111558.84375,111558.84375,111558.84375,0
2022-03-16,111558.84375,111558.84375,111558.84375,111558.84375,0
2022-03-17,111558.84375,111558.84375,111558.84375,111558.84375,0
