Date,Price,Action,Asset,AI_Score
2023-01-20,58285.10546875,HOLD,10000000.0,0.4689607620239258
2023-01-25,59699.79296875,HOLD,10000000.0,0.4726351201534271
2023-01-26,60171.35546875,HOLD,10000000.0,0.4765775799751282
2023-01-27,60925.85546875,HOLD,10000000.0,0.4804055988788605
2023-01-30,59699.79296875,HOLD,10000000.0,0.48255228996276855
2023-01-31,57907.8515625,HOLD,10000000.0,0.4836445748806
2023-02-01,57530.60546875,HOLD,10000000.0,0.48401135206222534
2023-02-02,59888.41015625,HOLD,10000000.0,0.48483800888061523
2023-02-03,59888.41015625,HOLD,10000000.0,0.4850989282131195
2023-02-06,58096.4765625,HOLD,10000000.0,0.48488423228263855
2023-02-07,58473.73046875,HOLD,10000000.0,0.4851609766483307
2023-02-08,59511.1640625,HOLD,10000000.0,0.4858013689517975
2023-02-09,59699.79296875,HOLD,10000000.0,0.48673826456069946
2023-02-10,59322.53515625,HOLD,10000000.0,0.4871993362903595
2023-02-13,59322.53515625,HOLD,10000000.0,0.4872608780860901
2023-02-14,59605.47265625,HOLD,10000000.0,0.48766472935676575
2023-02-15,58662.35546875,HOLD,10000000.0,0.4877014756202698
2023-02-16,60077.04296875,HOLD,10000000.0,0.4880627691745758
2023-02-17,59039.59375,HOLD,10000000.0,0.48807406425476074
2023-02-20,59133.9140625,HOLD,10000000.0,0.48840761184692383
2023-02-21,58568.03515625,HOLD,10000000.0,0.4884166121482849
2023-02-22,57624.9140625,HOLD,10000000.0,0.48813173174858093
2023-02-23,58473.73046875,HOLD,10000000.0,0.48819029331207275
2023-02-24,57813.53125,HOLD,10000000.0,0.4879409074783325
2023-02-27,57059.0390625,HOLD,10000000.0,0.4874288737773895
2023-02-28,57153.35546875,HOLD,10000000.0,0.48727574944496155
2023-03-02,57341.98046875,HOLD,10000000.0,0.4874650239944458
2023-03-03,57059.0390625,HOLD,10000000.0,0.4874191880226135
2023-03-06,58002.1640625,HOLD,10000000.0,0.4877070486545563
2023-03-07,57247.6640625,HOLD,10000000.0,0.48764386773109436
2023-03-08,56870.41796875,HOLD,10000000.0,0.4872622787952423
2023-03-09,56681.7890625,HOLD,10000000.0,0.48659229278564453
2023-03-10,56115.92578125,HOLD,10000000.0,0.4856511652469635
2023-03-13,56587.47265625,HOLD,10000000.0,0.4851631820201874
2023-03-14,55644.3515625,HOLD,10000000.0,0.4843777120113373
2023-03-15,56398.8515625,HOLD,10000000.0,0.48405855894088745
2023-03-16,56493.1640625,HOLD,10000000.0,0.48415160179138184
2023-03-17,57813.53125,HOLD,10000000.0,0.4845976233482361
2023-03-20,56776.1015625,HOLD,10000000.0,0.4846550226211548
2023-03-21,56870.41796875,HOLD,10000000.0,0.4850675165653229
2023-03-22,57624.9140625,HOLD,10000000.0,0.48576197028160095
2023-03-23,58756.6640625,HOLD,10000000.0,0.4866935908794403
2023-03-24,59416.8515625,HOLD,10000000.0,0.4878186881542206
2023-03-27,58568.03515625,HOLD,10000000.0,0.4885319769382477
2023-03-28,59322.53515625,HOLD,10000000.0,0.48943838477134705
2023-03-29,59133.9140625,HOLD,10000000.0,0.4899677336215973
2023-03-30,59950.64453125,HOLD,10000000.0,0.49070149660110474
2023-03-31,60709.51953125,HOLD,10000000.0,0.49160730838775635
2023-04-03,59855.78515625,HOLD,10000000.0,0.49216413497924805
2023-04-04,60330.08203125,HOLD,10000000.0,0.49290210008621216
2023-04-05,60614.65625,HOLD,10000000.0,0.49379852414131165
2023-04-06,59096.91796875,HOLD,10000000.0,0.4943641424179077
2023-04-07,61658.1015625,HOLD,10000000.0,0.4951048493385315
2023-04-10,62322.11328125,HOLD,10000000.0,0.4960249960422516
2023-04-11,62511.828125,HOLD,10000000.0,0.497077077627182
2023-04-12,62606.6875,HOLD,10000000.0,0.498137891292572
2023-04-13,62701.546875,HOLD,10000000.0,0.49938106536865234
2023-04-14,61752.9609375,HOLD,10000000.0,0.5001718997955322
2023-04-17,61942.67578125,HOLD,10000000.0,0.5011847019195557
2023-04-18,62227.25390625,HOLD,10000000.0,0.5024216771125793
2023-04-19,62132.38671875,HOLD,10000000.0,0.5031904578208923
2023-04-20,61942.67578125,HOLD,10000000.0,0.5035362839698792
2023-04-21,62322.11328125,HOLD,10000000.0,0.5041535496711731
2023-04-24,61847.8203125,HOLD,10000000.0,0.5043732523918152
2023-04-25,60330.08203125,HOLD,10000000.0,0.5042822360992432
2023-04-26,60804.375,HOLD,10000000.0,0.5044922232627869
2023-04-27,61278.66796875,HOLD,10000000.0,0.5049667358398438
2023-04-28,62132.38671875,HOLD,10000000.0,0.5056014060974121
2023-05-02,62322.11328125,HOLD,10000000.0,0.5064201354980469
2023-05-03,62037.53515625,HOLD,10000000.0,0.5068475604057312
2023-05-04,61752.9609375,HOLD,10000000.0,0.506936252117157
2023-05-08,62511.828125,HOLD,10000000.0,0.5073267221450806
2023-05-09,61942.67578125,HOLD,10000000.0,0.5073664784431458
2023-05-10,61278.66796875,HOLD,10000000.0,0.5070759654045105
2023-05-11,60899.234375,HOLD,10000000.0,0.506602942943573
2023-05-12,60804.375,HOLD,10000000.0,0.505946695804596
2023-05-15,61183.80859375,HOLD,10000000.0,0.5056105852127075
2023-05-16,62037.53515625,HOLD,10000000.0,0.5055345296859741
2023-05-17,61658.1015625,HOLD,10000000.0,0.5052517652511597
2023-05-18,62796.40234375,HOLD,10000000.0,0.5052182078361511
2023-05-19,64883.28515625,HOLD,10000000.0,0.5054009556770325
2023-05-22,64978.16796875,HOLD,10000000.0,0.5057787299156189
2023-05-23,64883.28515625,HOLD,10000000.0,0.5058913230895996
2023-05-24,64978.16796875,HOLD,10000000.0,0.506197988986969
2023-05-25,65262.73828125,HOLD,10000000.0,0.5066801309585571
2023-05-26,66685.609375,HOLD,10000000.0,0.5073688626289368
2023-05-30,68582.7734375,HOLD,10000000.0,0.508506178855896
2023-05-31,67729.0546875,HOLD,10000000.0,0.5091114640235901
2023-06-01,67254.765625,HOLD,10000000.0,0.5091975331306458
2023-06-02,68487.9296875,HOLD,10000000.0,0.5095911622047424
2023-06-05,68013.6328125,HOLD,10000000.0,0.5096115469932556
2023-06-07,67349.625,HOLD,10000000.0,0.5092967748641968
2023-06-08,67254.765625,HOLD,10000000.0,0.508908212184906
2023-06-09,68298.203125,HOLD,10000000.0,0.508845329284668
2023-06-12,67349.625,HOLD,10000000.0,0.5086185932159424
2023-06-13,68298.203125,HOLD,10000000.0,0.5085805058479309
2023-06-14,68203.359375,HOLD,10000000.0,0.5083878040313721
2023-06-15,67823.9140625,HOLD,10000000.0,0.5080422759056091
2023-06-16,68108.4765625,HOLD,10000000.0,0.5079010725021362
2023-06-19,67539.34375,HOLD,10000000.0,0.5076092481613159
2023-06-20,67729.0546875,HOLD,10000000.0,0.50750333070755
2023-06-21,66875.3203125,HOLD,10000000.0,0.5072528123855591
2023-06-22,67634.1953125,HOLD,10000000.0,0.5071815252304077
2023-06-23,67918.7734375,HOLD,10000000.0,0.5072653889656067
2023-06-26,68677.6328125,HOLD,10000000.0,0.5074931383132935
2023-06-27,68867.3515625,HOLD,10000000.0,0.507844090461731
2023-06-28,68962.2109375,HOLD,10000000.0,0.5083052515983582
2023-06-29,69020.359375,HOLD,10000000.0,0.5088678002357483
2023-06-30,68829.703125,HOLD,10000000.0,0.509221613407135
2023-07-03,69592.3671875,HOLD,10000000.0,0.5096885561943054
